Recency,Frequency,Monetary,KMeans_Cluster,GMM_Cluster
86,1,22.38,0,1
70,1,78.42,0,1
572,1,76.02,0,1
281,1,58.17,0,1
310,1,123.29,0,1
136,1,187.06,0,1
303,1,75.68,0,1
130,1,87.44,0,1
86,1,147.07,0,1
172,1,37.38,0,1
220,1,180.08,0,1
250,1,60.38,0,1
214,1,405.52,0,1
260,1,55.09,0,1
185,1,117.46,0,1
610,1,126.42,0,1
282,1,31.75,0,1
516,1,103.55,0,1
59,1,376.49,0,1
387,1,166.61,0,1
412,1,116.94,0,1
118,1,126.76,0,1
504,1,275.96,0,1
443,1,24.1,0,1
316,1,50.1,0,1
101,1,109.92,0,1
73,1,53.37,0,1
222,1,54.98,0,1
284,1,49.24,0,1
458,1,40.68,0,1
93,1,123.75,0,1
131,1,460.61,0,1
137,1,30.38,0,1
327,1,61.77,0,1
316,1,811.44,0,1
324,1,82.82,0,1
328,1,207.27,0,1
292,1,346.59,0,1
385,1,141.89,0,1
205,1,255.87,0,1
80,1,41.18,0,1
212,1,376.74,0,1
94,1,88.54,0,1
475,1,67.62,0,1
454,1,60.85,0,1
214,1,58.27,0,1
325,1,48.69,0,1
348,2,36.74,1,0
453,1,36.09,0,1
74,1,25.03,0,1
518,1,266.58,0,1
410,2,395.85,1,0
405,1,77.57,0,1
378,1,321.91,0,1
136,1,69.22,0,1
350,1,520.26,0,1
70,1,62.02,0,1
225,1,164.39,0,1
192,1,35.69,0,1
281,1,159.14,0,1
205,1,105.63,0,1
414,1,31.38,0,1
416,1,221.67,0,1
270,1,339.0,0,1
462,1,490.24,0,1
141,1,44.36,0,1
282,1,38.91,0,1
239,1,116.13,0,1
201,1,503.14,0,1
217,1,302.66,0,1
226,1,98.49,0,1
520,1,102.03,0,1
107,1,189.69,0,1
233,1,66.69,0,1
246,1,490.59000000000003,0,1
58,1,537.8,0,1
569,1,89.19,0,1
326,1,1274.51,0,0
106,1,163.71,0,1
159,1,58.22,0,1
253,1,102.66,0,1
412,1,139.62,0,1
315,1,352.55,0,1
166,1,356.89,0,1
274,1,504.92,0,1
190,1,129.78,0,1
496,1,216.4,0,1
180,1,118.61,0,1
391,1,57.98,0,1
285,1,324.84,0,1
123,1,39.01,0,1
202,1,126.03,0,1
340,1,130.56,0,1
139,1,52.84,0,1
79,1,133.89,0,1
369,1,85.16,0,1
594,1,75.53,0,1
507,1,271.68,0,1
222,1,253.35,0,1
321,1,56.89,0,1
240,1,121.39,0,1
67,1,136.16,0,1
408,1,289.61,0,1
119,1,37.03,0,1
117,1,56.99,0,1
93,1,507.4,0,1
275,1,154.73,0,1
275,1,142.54,0,1
325,1,525.85,0,1
213,1,38.13,0,1
263,1,58.6,0,1
190,1,25.87,0,1
258,1,61.77,0,1
273,1,131.16,0,1
200,1,90.38,0,1
84,1,262.86,0,1
169,1,49.22,0,1
337,1,58.11,0,1
370,1,104.73,0,1
123,1,135.0,0,1
178,1,173.95,0,1
450,1,34.0,0,1
221,1,50.13,0,1
117,1,199.97,0,1
162,1,68.38,0,1
287,1,84.69,0,1
76,1,27.39,0,1
155,1,106.5,0,1
94,1,168.8,0,1
202,1,164.07,0,1
129,1,68.03,0,1
340,1,115.45,0,1
339,1,36.78,0,1
62,1,297.1,0,1
337,1,566.63,0,1
316,1,53.77,0,1
135,1,63.61,0,1
213,1,26.44,0,1
157,1,93.66,0,1
72,1,310.34,0,1
212,1,1032.96,0,0
183,1,152.79,0,1
130,1,119.66,0,1
320,1,133.27,0,1
318,1,78.19,0,1
410,1,205.88,0,1
340,1,36.78,0,1
169,1,52.78,0,1
255,1,131.48,0,1
253,1,102.66,0,1
247,1,195.0,0,1
125,1,74.49,0,1
421,1,403.3,0,1
303,1,285.14,0,1
243,1,164.7,0,1
174,1,173.88,0,1
300,1,115.35,0,1
269,1,139.61,0,1
183,1,75.25,0,1
251,1,216.83,0,1
76,1,37.03,0,1
465,1,58.38,0,1
320,1,47.68,0,1
460,1,421.12,0,1
199,1,296.96,0,1
154,1,121.6,0,1
268,1,35.41,0,1
407,1,133.76,0,1
311,1,75.88,0,1
439,1,87.64,0,1
163,1,417.51,0,1
626,1,74.76,0,1
168,1,133.48,0,1
276,1,142.24,0,1
261,1,51.84,0,1
464,1,223.14,0,1
626,1,77.16,0,1
461,1,79.24,0,1
87,1,22.36,0,1
117,1,237.15,0,1
399,1,43.1,0,1
416,1,38.09,0,1
498,1,183.85,0,1
590,1,53.95,0,1
172,1,65.79,0,1
282,1,708.04,0,1
337,1,120.08,0,1
163,1,93.58,0,1
324,1,205.07,0,1
332,1,148.09,0,1
309,1,87.98,0,1
312,1,427.48,0,1
59,2,192.11,1,0
155,1,129.87,0,1
187,1,110.44,0,1
153,1,76.29,0,1
580,1,45.95,0,1
293,1,130.15,0,1
205,1,61.23,0,1
211,1,103.98,0,1
532,1,45.7,0,1
321,1,441.84,0,1
409,1,34.0,0,1
433,1,74.07,0,1
578,1,222.77,0,1
67,1,264.22,0,1
276,1,55.69,0,1
532,1,110.03999999999999,0,1
528,1,140.61,0,1
328,1,113.52,0,1
201,1,334.31,0,1
64,1,77.11,0,1
156,1,32.45,0,1
393,1,350.90999999999997,0,1
82,1,47.53,0,1
155,1,69.77,0,1
351,1,31.77,0,1
241,1,119.48,0,1
413,1,64.77,0,1
618,1,168.67,0,1
133,1,35.78,0,1
238,1,483.12,0,1
64,1,65.35,0,1
222,1,150.04,0,1
283,1,107.81,0,1
219,1,561.67,0,1
586,1,33.51,0,1
327,1,99.34,0,1
611,1,60.77,0,1
439,1,819.35,0,1
163,1,48.22,0,1
163,1,73.77,0,1
64,1,227.23,0,1
472,2,382.96000000000004,1,0
522,1,359.18,0,1
441,1,114.44,0,1
317,1,114.44,0,1
496,1,53.01,0,1
626,1,88.29,0,1
324,1,113.62,0,1
273,1,134.43,0,1
76,1,70.88,0,1
127,1,238.75,0,1
303,1,20.03,0,1
346,1,36.78,0,1
384,1,94.21,0,1
442,1,61.11,0,1
367,1,63.6,0,1
226,1,135.69,0,1
526,1,137.28,0,1
199,2,119.08,1,0
178,1,74.78,0,1
79,1,256.59,0,1
332,1,191.68,0,1
352,1,61.73,0,1
291,1,46.0,0,1
85,1,679.08,0,1
251,1,176.55,0,1
327,1,22.68,0,1
387,1,551.96,0,1
270,1,165.71,0,1
456,1,253.87,0,1
97,1,270.84,0,1
374,1,216.06,0,1
286,1,50.0,0,1
338,1,37.09,0,1
328,1,119.48,0,1
338,1,285.48,0,1
160,1,169.5,0,1
277,1,1687.6005000000005,0,0
327,1,39.6,0,1
111,1,28.13,0,1
445,1,75.17,0,1
123,1,78.42,0,1
88,1,44.13,0,1
260,1,288.0,0,1
497,1,75.07,0,1
274,1,192.76,0,1
196,1,159.13,0,1
549,1,186.14,0,1
605,1,705.26,0,1
156,1,207.5,0,1
247,1,324.32,0,1
540,1,84.24,0,1
624,1,15.29,0,1
159,1,48.23,0,1
162,1,134.68,0,1
266,1,40.0,0,1
183,1,113.65,0,1
327,1,67.11,0,1
148,1,105.41,0,1
301,1,299.0,0,1
82,1,180.47,0,1
338,1,215.6,0,1
166,1,535.37,0,1
204,1,252.43,0,1
146,1,40.87,0,1
327,1,216.93,0,1
239,1,695.99,0,1
451,1,88.55,0,1
62,1,327.98,0,1
289,1,180.71,0,1
324,1,140.44,0,1
338,1,161.77,0,1
533,1,54.56,0,1
231,1,580.44,0,1
143,1,163.49,0,1
307,1,115.44,0,1
504,1,148.06,0,1
465,1,126.89,0,1
87,1,108.63,0,1
340,1,325.47,0,1
374,1,576.0,0,1
167,1,232.54,0,1
237,1,225.28,0,1
357,1,1306.8000000000002,0,0
64,1,70.49,0,1
580,1,363.64,0,1
463,1,145.29,0,1
234,2,213.36,1,0
91,1,1658.04,0,0
287,1,58.17,0,1
487,1,431.12,0,1
410,1,172.36,0,1
450,1,62.25,0,1
209,1,202.56,0,1
51,1,34.83,0,1
446,1,215.14,0,1
517,2,350.86,1,0
324,1,59.1,0,1
478,1,149.62,0,1
90,1,306.04,0,1
429,1,86.15,0,1
153,1,73.4,0,1
155,1,57.29,0,1
301,1,1564.07,0,0
316,1,189.72,0,1
335,1,67.55,0,1
84,1,1114.65,0,0
204,1,47.43,0,1
74,1,77.18,0,1
316,1,523.98,0,1
126,1,151.39,0,1
296,1,82.69,0,1
66,1,61.3,0,1
421,1,40.09,0,1
72,1,177.88,0,1
364,1,192.4,0,1
503,1,229.63,0,1
118,1,27.29,0,1
274,1,137.21,0,1
214,1,58.94,0,1
111,1,244.24,0,1
393,1,168.2,0,1
358,1,39.62,0,1
343,1,74.16,0,1
285,1,116.36,0,1
307,1,81.93,0,1
120,1,155.03,0,1
71,1,152.62,0,1
199,1,53.54,0,1
377,1,292.6,0,1
276,1,159.75,0,1
480,1,30.0,0,1
385,1,96.57,0,1
76,1,17.38,0,1
344,1,121.87,0,1
73,1,236.24,0,1
488,1,31.75,0,1
302,1,31.67,0,1
129,1,126.44,0,1
272,1,177.38,0,1
544,1,221.76,0,1
124,1,164.86,0,1
74,1,342.32,0,1
281,1,41.01,0,1
352,1,107.78,0,1
566,1,77.75,0,1
462,1,24.09,0,1
175,1,64.56,0,1
142,1,245.48,0,1
153,1,381.36,0,1
419,1,159.14,0,1
206,1,49.69,0,1
394,1,101.63,0,1
518,1,124.52,0,1
327,2,66.01,1,0
435,1,155.63,0,1
374,1,920.05,0,0
254,1,57.53,0,1
324,1,116.24,0,1
115,1,106.64,0,1
302,1,104.28,0,1
176,1,26.78,0,1
147,1,693.59,0,1
435,1,65.71,0,1
473,1,100.33,0,1
77,1,385.11,0,1
74,1,262.72,0,1
156,1,64.33,0,1
133,1,87.83,0,1
344,1,158.52,0,1
395,1,38.17,0,1
89,1,75.21,0,1
206,1,44.29,0,1
450,1,183.79,0,1
380,1,74.62,0,1
138,1,105.12,0,1
260,1,39.59,0,1
316,1,43.0,0,1
74,1,282.8,0,1
351,1,279.24,0,1
170,1,159.03,0,1
203,1,200.72,0,1
87,1,32.13,0,1
365,1,35.0,0,1
58,1,106.73,0,1
246,2,1386.54,1,0
307,1,92.57,0,1
388,1,484.65,0,1
80,1,286.45,0,1
65,1,61.37,0,1
258,1,52.38,0,1
327,1,55.0,0,1
108,1,87.15,0,1
63,2,176.39000000000001,1,0
242,1,191.04,0,1
327,1,244.63,0,1
181,1,157.15,0,1
364,1,99.34,0,1
150,1,213.73,0,1
94,1,188.99,0,1
141,1,62.75,0,1
233,1,104.26,0,1
584,1,75.86,0,1
248,1,119.08,0,1
370,1,45.24,0,1
69,1,48.3,0,1
564,2,351.2,1,0
149,1,1687.6005000000005,0,0
606,1,211.51,0,1
457,1,45.0,0,1
377,2,147.01,1,0
238,1,666.68,0,1
400,1,119.84,0,1
265,1,71.51,0,1
247,1,284.96,0,1
364,1,42.77,0,1
82,1,50.03,0,1
576,1,164.4,0,1
93,2,310.84000000000003,1,0
153,1,68.82,0,1
302,1,511.6,0,1
485,1,26.77,0,1
330,1,117.46,0,1
118,1,113.26,0,1
245,1,671.51,0,1
56,1,39.12,0,1
374,1,193.9,0,1
396,1,171.7,0,1
98,1,51.12,0,1
588,1,55.05,0,1
525,1,360.26,0,1
379,1,374.67,0,1
271,1,45.0,0,1
198,1,329.32,0,1
128,1,605.57,0,1
168,1,99.9,0,1
195,1,96.61,0,1
455,1,43.5,0,1
107,1,207.17,0,1
165,1,68.13,0,1
532,1,81.78,0,1
600,1,43.1,0,1
588,1,217.59,0,1
122,1,100.33,0,1
374,1,92.8,0,1
131,1,233.0,0,1
383,1,864.69,0,1
154,1,307.8,0,1
235,1,156.19,0,1
521,1,133.76,0,1
220,1,200.92,0,1
158,1,276.12,0,1
215,1,157.81,0,1
234,1,86.92,0,1
435,1,186.95,0,1
119,1,125.69,0,1
523,2,393.61,1,0
256,1,45.0,0,1
238,1,54.1,0,1
205,1,159.48,0,1
293,1,33.0,0,1
441,1,61.8,0,1
224,1,138.52,0,1
317,1,918.31,0,0
626,1,99.67,0,1
367,1,37.0,0,1
258,1,43.98,0,1
190,1,518.51,0,1
191,2,88.8,1,0
78,1,37.99,0,1
418,1,101.47,0,1
266,1,129.91,0,1
189,1,123.18,0,1
363,1,146.85,0,1
148,1,183.74,0,1
489,1,97.00999999999999,0,1
272,1,69.64,0,1
227,1,128.02,0,1
165,1,199.0,0,1
292,1,218.35,0,1
280,2,1025.56,1,0
604,1,124.18,0,1
55,1,28.2,0,1
191,1,259.15,0,1
165,1,66.76,0,1
519,1,88.74,0,1
383,1,61.71,0,1
119,1,145.77,0,1
461,1,233.81,0,1
272,1,366.85,0,1
422,1,115.16,0,1
272,1,116.31,0,1
471,1,61.59,0,1
182,1,25.56,0,1
71,1,148.2,0,1
175,1,67.83,0,1
167,1,127.69,0,1
313,1,112.6,0,1
453,1,75.07,0,1
239,1,180.79,0,1
586,1,254.84,0,1
476,1,98.06,0,1
256,1,76.78999999999999,0,1
225,1,61.33,0,1
62,1,90.63,0,1
86,1,234.15,0,1
280,1,166.59,0,1
92,1,124.25,0,1
153,1,196.72,0,1
437,1,59.59,0,1
128,1,76.51,0,1
412,1,62.59,0,1
581,1,48.71,0,1
105,1,85.68,0,1
56,1,73.98,0,1
167,1,88.36,0,1
378,2,609.5,1,0
546,1,398.85,0,1
324,1,321.58,0,1
254,1,108.0,0,1
126,1,172.58,0,1
205,1,747.96,0,1
217,1,138.62,0,1
404,1,107.38,0,1
113,1,334.2,0,1
199,1,100.57000000000001,0,1
218,1,64.94,0,1
168,1,432.21,0,1
626,1,75.73,0,1
366,1,221.89,0,1
162,1,207.16,0,1
72,1,134.36,0,1
225,1,59.23,0,1
367,1,512.0,0,1
78,1,147.35,0,1
372,1,91.12,0,1
412,1,190.67,0,1
534,1,49.01,0,1
325,1,98.22,0,1
135,1,148.71,0,1
450,1,52.77,0,1
589,1,139.59,0,1
73,2,344.31,1,0
437,1,42.78,0,1
405,1,32.01,0,1
415,1,172.52,0,1
167,1,56.39,0,1
143,1,117.63,0,1
109,1,158.07,0,1
106,1,24.23,0,1
159,1,110.55,0,1
86,1,127.64,0,1
83,1,44.2,0,1
350,1,719.65,0,1
237,1,66.89,0,1
71,1,83.68,0,1
77,1,138.85,0,1
330,1,34.09,0,1
278,1,91.05,0,1
179,1,166.62,0,1
135,1,617.79,0,1
227,1,173.98,0,1
297,1,217.64,0,1
594,1,35.45,0,1
259,1,98.44,0,1
538,1,63.79,0,1
318,1,184.11,0,1
120,1,43.17,0,1
167,1,68.13,0,1
113,1,70.89,0,1
389,1,355.03,0,1
323,1,90.19,0,1
443,1,393.32,0,1
531,1,70.7,0,1
169,1,125.91,0,1
365,1,110.36,0,1
105,1,473.4,0,1
324,1,21.1,0,1
394,1,137.26,0,1
282,1,28.08,0,1
341,1,112.19,0,1
72,1,91.23,0,1
554,1,235.69,0,1
302,1,39.09,0,1
58,1,85.47,0,1
445,1,119.5,0,1
78,1,602.38,0,1
332,1,50.0,0,1
153,1,82.57,0,1
626,1,114.77,0,1
156,1,40.22,0,1
243,1,32.77,0,1
585,1,167.48,0,1
458,1,191.98,0,1
73,1,135.0,0,1
111,1,102.49,0,1
596,1,667.71,0,1
336,1,75.53,0,1
212,1,717.52,0,1
293,1,315.84,0,1
531,1,32.41,0,1
262,1,73.06,0,1
399,1,71.82,0,1
288,1,294.5,0,1
132,1,291.96,0,1
213,1,154.96,0,1
479,1,37.78,0,1
539,1,93.31,0,1
450,1,175.64,0,1
324,1,163.06,0,1
387,1,148.58,0,1
164,1,114.09,0,1
325,1,66.1,0,1
315,1,87.17,0,1
327,1,122.17,0,1
382,1,129.54,0,1
410,1,78.65,0,1
168,1,199.0,0,1
76,1,154.18,0,1
399,1,929.72,0,0
60,1,19.42,0,1
336,1,128.54,0,1
156,1,204.81,0,1
244,1,67.5,0,1
255,1,55.79,0,1
371,1,297.62,0,1
265,1,60.59,0,1
120,1,51.92,0,1
276,1,171.53,0,1
122,1,32.44,0,1
444,1,265.04,0,1
314,1,34.09,0,1
414,1,349.74,0,1
435,1,215.01,0,1
427,1,54.0,0,1
375,1,35.77,0,1
140,1,197.26,0,1
379,1,77.57,0,1
420,1,104.37,0,1
322,1,211.12,0,1
68,1,218.49,0,1
96,1,889.05,0,1
94,1,67.34,0,1
491,1,216.86,0,1
117,1,166.35,0,1
213,1,76.15,0,1
448,1,39.24,0,1
533,1,124.95,0,1
278,1,149.14,0,1
157,1,39.23,0,1
601,1,262.86,0,1
256,1,1110.56,0,0
58,1,57.51,0,1
423,1,670.36,0,1
515,1,93.32,0,1
385,1,62.74,0,1
137,1,87.32,0,1
208,1,123.12,0,1
53,1,258.9,0,1
626,1,64.42,0,1
377,1,48.29,0,1
112,1,865.01,0,1
170,1,37.61,0,1
325,1,45.01,0,1
97,1,68.45,0,1
329,1,47.62,0,1
70,1,101.77,0,1
137,1,561.96,0,1
88,1,63.42,0,1
227,1,86.96,0,1
129,1,207.31,0,1
133,1,283.53,0,1
364,1,116.85,0,1
439,1,126.49,0,1
162,1,124.04,0,1
328,1,78.87,0,1
369,1,247.11,0,1
181,1,24.29,0,1
623,1,60.42,0,1
313,1,194.48,0,1
263,1,71.14,0,1
453,1,360.95,0,1
210,1,1314.95,0,0
160,1,162.89,0,1
220,1,257.52,0,1
398,1,325.93,0,1
188,1,374.32,0,1
228,1,48.08,0,1
141,1,55.95,0,1
626,1,16.62,0,1
617,1,82.19,0,1
626,1,95.0,0,1
197,1,345.98,0,1
115,1,82.28,0,1
101,1,67.35,0,1
130,1,139.75,0,1
397,1,533.5,0,1
312,1,1082.51,0,0
362,1,268.46,0,1
471,1,28.0,0,1
305,1,163.04,0,1
203,1,72.76,0,1
393,1,1255.32,0,0
252,1,67.5,0,1
212,1,825.76,0,1
426,1,417.45,0,1
101,1,87.76,0,1
346,1,660.0600000000001,0,1
495,1,136.6,0,1
433,1,148.04,0,1
285,1,127.05,0,1
543,1,39.09,0,1
240,1,72.15,0,1
159,1,34.22,0,1
196,1,122.61,0,1
237,1,110.01,0,1
325,1,312.49,0,1
300,1,1687.6005000000005,0,0
129,1,440.58,0,1
611,1,266.96,0,1
541,1,93.97,0,1
129,1,62.43,0,1
326,1,89.28,0,1
162,1,66.22,0,1
168,1,58.63,0,1
426,1,261.96,0,1
325,1,897.6,0,1
316,1,76.66,0,1
207,1,174.65,0,1
220,1,46.29,0,1
236,1,65.1,0,1
184,1,169.62,0,1
326,1,77.69,0,1
102,1,53.96,0,1
414,1,391.48,0,1
390,1,174.74,0,1
93,1,142.27,0,1
567,1,73.18,0,1
336,1,95.21,0,1
387,2,85.71,1,0
247,1,101.03,0,1
604,1,138.26,0,1
606,1,216.51,0,1
374,1,309.89,0,1
626,1,369.78,0,1
414,1,41.81,0,1
564,1,158.92,0,1
332,1,205.99,0,1
445,1,157.28,0,1
331,1,202.51,0,1
592,1,68.1,0,1
387,1,708.12,0,1
195,2,195.63,1,0
125,1,30.7,0,1
365,1,61.05,0,1
332,1,96.8,0,1
107,1,228.25,0,1
584,1,82.55,0,1
626,1,159.35,0,1
85,1,70.89,0,1
113,1,666.34,0,1
107,1,1633.75,0,0
410,1,88.9,0,1
219,1,591.87,0,1
115,1,105.2,0,1
59,1,90.73,0,1
255,1,116.13,0,1
252,1,111.89,0,1
368,1,59.34,0,1
589,1,70.53,0,1
83,1,186.37,0,1
626,1,120.74,0,1
117,1,102.36,0,1
316,1,93.55,0,1
288,1,47.42,0,1
149,2,202.56,1,0
407,1,146.08,0,1
367,1,84.05,0,1
229,1,63.0,0,1
74,1,557.72,0,1
413,1,219.63,0,1
328,1,60.1,0,1
317,1,22.75,0,1
129,1,158.71,0,1
120,1,118.81,0,1
171,1,107.27,0,1
266,1,41.0,0,1
70,1,135.81,0,1
477,1,92.68,0,1
514,1,28.69,0,1
64,1,45.53,0,1
187,1,1687.6005000000005,0,0
626,1,104.3,0,1
542,1,85.89,0,1
239,1,83.7,0,1
142,1,38.39,0,1
244,1,47.38,0,1
325,1,182.16,0,1
401,1,33.71,0,1
80,1,68.96,0,1
352,1,167.51,0,1
324,1,279.98,0,1
323,1,42.09,0,1
72,1,288.88,0,1
212,1,55.04,0,1
580,1,1325.32,0,0
75,1,75.17,0,1
496,1,63.98,0,1
162,1,73.81,0,1
258,1,82.61,0,1
344,1,73.16,0,1
413,1,84.23,0,1
77,1,261.76,0,1
415,1,77.57,0,1
481,1,126.92,0,1
117,1,202.98,0,1
356,1,26.85,0,1
206,1,199.4,0,1
135,1,174.82,0,1
580,1,420.38,0,1
560,1,98.51,0,1
246,1,41.77,0,1
161,1,62.69,0,1
148,1,66.81,0,1
400,1,39.1,0,1
626,1,150.22,0,1
127,1,42.51,0,1
416,1,124.2,0,1
64,1,133.14,0,1
254,1,238.8,0,1
316,1,53.53,0,1
251,1,34.09,0,1
276,1,223.73,0,1
426,1,646.0,0,1
65,1,61.4,0,1
317,1,267.25,0,1
329,1,293.95,0,1
344,1,83.23,0,1
62,1,253.92000000000002,0,1
216,1,76.86,0,1
141,1,104.43,0,1
163,1,221.78,0,1
278,1,60.6,0,1
279,1,27.8,0,1
154,1,88.5,0,1
450,1,59.79,0,1
252,1,160.18,0,1
587,1,164.84,0,1
413,1,29.85,0,1
123,1,170.19,0,1
270,1,757.48,0,1
115,1,345.4,0,1
207,1,71.35,0,1
323,1,238.69,0,1
233,1,117.16,0,1
153,1,112.68,0,1
129,1,140.87,0,1
415,1,190.72,0,1
210,2,387.04999999999995,1,0
439,1,172.45,0,1
582,1,150.89,0,1
584,1,367.65,0,1
316,1,48.27,0,1
141,1,179.85000000000002,0,1
362,1,319.11,0,1
287,1,181.33,0,1
374,1,77.57,0,1
107,1,67.57,0,1
193,1,1687.6005000000005,0,0
334,1,48.69,0,1
127,1,110.77,0,1
400,1,226.0,0,1
269,1,20.55,0,1
199,1,337.83,0,1
83,1,99.8,0,1
196,2,424.32,1,0
57,1,91.23,0,1
282,1,119.84,0,1
66,1,26.29,0,1
457,1,39.24,0,1
217,1,21.59,0,1
322,1,49.69,0,1
206,1,63.64,0,1
496,1,131.16,0,1
324,1,80.21,0,1
487,1,77.47,0,1
238,1,49.18,0,1
524,1,32.09,0,1
120,1,118.67,0,1
288,1,65.79,0,1
103,1,91.45,0,1
262,1,269.28,0,1
233,1,161.86,0,1
413,1,118.17,0,1
281,1,93.3,0,1
447,1,112.92,0,1
64,1,34.2,0,1
548,1,34.42,0,1
178,1,406.04,0,1
69,1,88.49,0,1
170,1,1118.52,0,0
579,1,68.55,0,1
161,1,178.18,0,1
230,1,285.63,0,1
156,1,38.28,0,1
162,2,540.72,1,0
190,1,34.03,0,1
156,1,86.05,0,1
303,1,136.1,0,1
235,1,83.17,0,1
92,1,84.0,0,1
173,1,76.39,0,1
401,1,57.76,0,1
453,2,908.32,1,0
413,1,97.83,0,1
382,1,391.71,0,1
65,1,476.18999999999994,0,1
626,1,463.54,0,1
196,1,52.29,0,1
340,1,262.94,0,1
258,1,135.51,0,1
276,1,39.0,0,1
162,1,153.22,0,1
157,1,67.22,0,1
182,1,214.16,0,1
234,1,188.98,0,1
401,1,333.64,0,1
126,1,52.94,0,1
500,1,58.58,0,1
169,1,146.34,0,1
115,1,86.71,0,1
543,1,126.86,0,1
506,1,104.37,0,1
307,1,213.3,0,1
58,1,87.81,0,1
466,1,68.89,0,1
223,1,278.59,0,1
261,1,31.0,0,1
219,1,17.78,0,1
585,1,89.07,0,1
309,1,132.06,0,1
596,1,82.87,0,1
100,1,289.57,0,1
282,1,75.17,0,1
162,1,32.69,0,1
310,1,431.1,0,1
583,1,69.67,0,1
472,1,77.57,0,1
235,1,161.45,0,1
121,1,284.09,0,1
374,1,138.41,0,1
282,2,435.77,1,0
359,1,187.12,0,1
241,1,409.61,0,1
242,1,43.15,0,1
87,1,348.43,0,1
120,1,77.25,0,1
80,1,239.6,0,1
253,1,246.26,0,1
266,1,99.43,0,1
542,1,135.53,0,1
284,1,63.27,0,1
161,1,269.62,0,1
415,1,228.01,0,1
94,1,29.22,0,1
153,2,199.38,1,0
372,1,119.93,0,1
168,1,162.7,0,1
59,1,112.35,0,1
268,1,240.32,0,1
186,1,128.65,0,1
540,1,54.42,0,1
353,1,110.69,0,1
85,1,168.76,0,1
343,1,156.08,0,1
111,1,63.68,0,1
157,1,194.25,0,1
223,1,52.76,0,1
281,1,1041.4,0,0
252,1,186.62,0,1
399,1,42.62,0,1
204,1,168.72,0,1
394,1,110.6,0,1
417,1,228.98,0,1
318,1,85.14,0,1
297,1,96.8,0,1
186,1,160.52,0,1
327,1,75.16,0,1
451,1,1340.08,0,0
143,1,214.27,0,1
216,1,78.2,0,1
440,1,70.14,0,1
285,1,45.1,0,1
480,1,333.35,0,1
328,1,79.64,0,1
106,1,100.88,0,1
233,1,166.71,0,1
296,1,100.16,0,1
177,1,97.38,0,1
486,1,170.48,0,1
309,1,123.41,0,1
241,1,267.45,0,1
508,1,181.29,0,1
247,1,112.2,0,1
288,1,35.0,0,1
115,1,39.17,0,1
341,1,35.68,0,1
327,1,125.42,0,1
327,1,29.0,0,1
174,1,36.13,0,1
477,1,41.09,0,1
80,2,96.25999999999999,1,0
232,1,205.47,0,1
304,1,641.65,0,1
401,1,55.28,0,1
186,1,269.32,0,1
564,1,1687.6005000000005,0,0
58,1,103.45,0,1
324,1,124.5,0,1
417,1,121.48,0,1
126,1,309.73,0,1
363,1,149.9,0,1
238,1,34.78,0,1
197,1,27.29,0,1
129,1,491.26,0,1
380,1,158.13,0,1
364,1,96.71,0,1
282,1,51.01,0,1
618,1,98.79,0,1
433,1,77.66,0,1
580,1,166.15,0,1
68,1,62.49,0,1
475,1,21.1,0,1
605,1,76.05,0,1
343,1,35.68,0,1
383,1,284.04,0,1
170,1,149.68,0,1
202,1,131.35,0,1
530,1,125.42,0,1
197,1,49.87,0,1
260,1,37.77,0,1
291,1,92.73,0,1
579,1,86.18,0,1
486,1,250.16,0,1
305,1,135.58,0,1
273,1,64.0,0,1
254,1,37.77,0,1
322,1,163.8,0,1
198,1,163.43,0,1
260,1,55.09,0,1
626,2,147.58,1,0
155,1,70.35,0,1
77,1,419.39,0,1
464,1,160.23,0,1
220,1,62.23,0,1
205,1,169.87,0,1
65,1,102.29,0,1
222,1,171.62,0,1
239,1,216.64,0,1
111,1,43.3,0,1
320,1,161.54,0,1
406,1,38.78,0,1
51,1,57.1,0,1
452,1,102.03,0,1
441,1,56.34,0,1
515,1,33.25,0,1
437,1,116.11,0,1
244,1,243.74,0,1
520,1,52.0,0,1
169,1,83.34,0,1
73,1,204.12,0,1
118,1,102.93,0,1
95,1,164.32,0,1
462,1,142.1,0,1
463,1,958.84,0,0
65,1,217.22,0,1
169,1,113.48,0,1
376,1,135.77,0,1
376,1,74.05,0,1
502,1,115.44,0,1
71,1,449.02,0,1
145,1,118.55,0,1
313,1,52.01,0,1
297,1,558.08,0,1
334,1,44.11,0,1
402,1,137.99,0,1
529,1,54.61,0,1
101,2,107.98,1,0
393,1,52.77,0,1
167,1,99.9,0,1
216,1,22.61,0,1
444,1,77.8,0,1
327,1,56.04,0,1
194,1,40.22,0,1
395,1,419.18,0,1
224,1,345.96,0,1
69,1,177.49,0,1
63,1,360.99,0,1
173,1,188.92,0,1
351,1,71.14,0,1
180,1,692.22,0,1
324,1,473.08,0,1
390,1,368.92,0,1
430,1,77.98,0,1
404,1,137.99,0,1
472,1,1090.68,0,0
71,1,27.4,0,1
158,1,114.55,0,1
311,1,157.06,0,1
148,1,51.43,0,1
339,1,274.15,0,1
550,1,120.36,0,1
612,1,679.43,0,1
104,1,400.75,0,1
212,1,46.85,0,1
410,1,102.72,0,1
257,1,194.12,0,1
328,1,24.73,0,1
498,1,92.78,0,1
214,1,818.9100000000001,0,1
520,1,57.59,0,1
86,1,204.71,0,1
